,Unnamed: 0,best_of,draw_size,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_ace,p1_bpFaced,p1_bpSaved,l_df,l_svpt,p1_age,p1_entry,p1_hand,p1_ht,p1_id,p1_ioc,p1_name,p1_rank,p1_rank_points,p1_seed,match_num,minutes,round,score,surface,tourney_date,tourney_id,tourney_level,tourney_name,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_ace,p2_bpFaced,p2_bpSaved,w_df,w_svpt,p2_age,p2_entry,p2_hand,p2_ht,p2_id,p2_ioc,p2_name,p2_rank,p2_rank_points,p2_seed,loser_entry,loser_ioc,p1_win,winner_entry,winner_ioc
1119,,3,32,64,46,18,17,8,8,4,4,105,29.2265571526,,R,188.0,105815,,Tennys Sandgren,48,1078,,280,132.0,R32,7-5 3-6 7-5,Hard,20201012,2020-0568,A,St Petersburg,58,48,13,16,8,7,4,5,93,27.1047227926,,R,185.0,106234,,Aslan Karatsev,117,534,,,USA,0,WC,RUS
1120,,3,32,64,48,14,15,6,3,1,1,89,23.3210130048,,R,196.0,122330,,Alexander Bublik,52,1045,,279,123.0,R32,2-6 7-6(2) 6-4,Hard,20201012,2020-0568,A,St Petersburg,58,49,15,15,25,1,0,6,94,25.492128679,,R,,111456,,Mackenzie Mcdonald,221,252,,PR,USA,1,,KAZ
1121,,3,32,40,27,13,9,0,6,4,1,67,21.8097193703,,R,,200670,,J J Wolf,123,492,,278,100.0,R32,7-6(5) 6-1,Hard,20201012,2020-0568,A,St Petersburg,49,38,14,10,21,5,5,0,68,29.7932922656,,R,196.0,105683,,Milos Raonic,21,2040,6.0,Q,USA,0,,CAN
1122,,3,32,45,39,15,14,13,3,2,0,78,25.1389459274,,L,188.0,111815,,Cameron Norrie,75,807,,277,116.0,R32,6-4 4-6 6-3,Hard,20201012,2020-0568,A,St Petersburg,72,54,10,15,16,2,0,5,95,22.9568788501,,R,193.0,126203,,Taylor Fritz,28,1670,8.0,,USA,1,,GBR
1123,,3,32,40,26,11,10,3,4,1,3,64,32.7967145791,,R,183.0,105062,,Mikhail Kukushkin,88,751,,276,96.0,R32,6-3 7-6(7),Hard,20201012,2020-0568,A,St Petersburg,44,31,19,11,5,5,3,4,78,21.1170431211,,R,183.0,200175,,Miomir Kecmanovic,41,1258,,,KAZ,0,,SRB
1124,,3,32,52,35,15,13,4,8,6,2,87,22.2970568104,,L,188.0,200005,,Ugo Humbert,38,1286,,275,139.0,R32,4-6 6-2 6-3,Hard,20201012,2020-0568,A,St Petersburg,59,46,15,14,2,14,10,1,91,21.9000684463,,R,,200303,,Pavel Kotov,286,166,,Q,RUS,1,,FRA
1125,,3,32,38,24,9,9,7,13,9,3,64,30.3052703628,,R,193.0,105577,,Vasek Pospisil,79,787,,274,78.0,R32,6-2 6-4,Hard,20201012,2020-0568,A,St Petersburg,30,26,11,9,2,4,3,2,55,22.9787816564,,R,188.0,126094,,Andrey Rublev,10,2974,3.0,,CAN,0,,RUS
1126,,3,32,78,52,19,16,4,7,3,2,113,35.5427789185,,R,183.0,104527,,Stan Wawrinka,18,2185,5.0,273,151.0,R32,3-6 7-6(3) 7-5,Hard,20201012,2020-0568,A,St Petersburg,68,48,15,17,7,9,6,0,100,30.3901437372,,R,175.0,105554,,Daniel Evans,34,1384,,,GBR,1,,SUI
1127,,3,32,43,30,15,11,8,8,5,5,76,27.9178644764,,R,196.0,106078,,Egor Gerasimov,85,755,,272,100.0,R32,6-4 7-6(4),Hard,20201012,2020-0568,A,St Petersburg,41,31,15,11,2,4,2,3,74,30.4284736482,,R,185.0,105539,,Evgeny Donskoy,121,505,,,BLR,0,WC,RUS
1128,,3,32,36,25,14,10,5,3,0,3,74,26.6310746064,,R,193.0,125802,,Ilya Ivashka,141,425,,271,122.0,R32,6-3 7-6(6),Hard,20201012,2020-0568,A,St Petersburg,52,33,8,11,2,9,5,0,69,32.2874743326,,L,183.0,105173,,Adrian Mannarino,39,1271,,,FRA,1,Q,BLR
1129,,3,32,38,22,6,9,5,4,0,1,51,34.6694045175,,R,193.0,104678,,Viktor Troicki,197,298,,270,62.0,R32,6-2 6-3,Hard,20201012,2020-0568,A,St Petersburg,28,24,8,8,10,0,0,1,43,21.4948665298,,L,185.0,133430,,Denis Shapovalov,12,2695,2.0,LL,SRB,0,,CAN
1130,,3,32,33,21,5,8,0,1,1,5,55,23.498973306,,R,198.0,100644,,Alexander Zverev,7,4855,1.0,300,71.0,F,6-2 6-1,Hard,20201019,2020-9406,A,Cologne 2,29,24,8,7,9,8,3,0,45,28.1752224504,,R,170.0,106043,,Diego Schwartzman,9,3180,2.0,,ARG,1,,GER
1131,,3,32,37,23,11,10,1,7,3,5,61,19.1759069131,,R,188.0,206173,,Jannik Sinner,46,1136,,299,108.0,SF,7-6(3) 6-3,Hard,20201019,2020-9406,A,Cologne 2,47,37,11,11,7,8,5,6,79,23.498973306,,R,198.0,100644,,Alexander Zverev,7,4855,1.0,WC,ITA,0,,GER
1132,,3,32,53,42,15,16,4,11,8,8,86,28.1752224504,,R,170.0,106043,,Diego Schwartzman,9,3180,2.0,298,151.0,SF,6-4 5-7 6-4,Hard,20201019,2020-9406,A,Cologne 2,68,46,17,16,0,5,1,2,98,20.1971252567,,R,193.0,200000,,Felix Auger Aliassime,22,2126,5.0,,CAN,1,,ARG
1133,,3,32,63,46,21,16,5,11,7,6,111,32.3066392882,,L,183.0,105173,,Adrian Mannarino,41,1271,8.0,297,160.0,QF,6-4 6-7(5) 6-4,Hard,20201019,2020-9406,A,Cologne 2,64,53,15,16,16,7,5,9,98,23.498973306,,R,198.0,100644,,Alexander Zverev,7,4855,1.0,,FRA,0,,GER
1134,,3,32,42,25,17,12,2,21,16,1,79,19.1759069131,,R,188.0,206173,,Jannik Sinner,46,1136,,296,153.0,QF,6-3 0-6 6-4,Hard,20201019,2020-9406,A,Cologne 2,66,39,17,13,1,5,1,2,101,35.8110882957,,R,183.0,104468,,Gilles Simon,58,1005,,,FRA,1,WC,ITA
1135,,3,32,30,18,10,9,1,10,6,0,51,25.0622861054,,L,170.0,106415,,Yoshihito Nishioka,56,1017,,295,92.0,QF,6-3 6-4,Hard,20201019,2020-9406,A,Cologne 2,49,34,11,10,11,6,4,4,73,20.1971252567,,R,193.0,200000,,Felix Auger Aliassime,22,2126,5.0,,JPN,0,,CAN
1136,,3,32,59,34,10,14,1,9,2,3,94,28.1752224504,,R,170.0,106043,,Diego Schwartzman,9,3180,2.0,294,129.0,QF,2-6 7-6(3) 6-1,Hard,20201019,2020-9406,A,Cologne 2,52,31,8,13,0,15,7,0,75,21.3744010951,,R,183.0,200221,,Alejandro Davidovich Fokina,64,928,,,ESP,1,,ARG
1137,,3,32,53,34,8,12,0,5,1,0,75,31.3483915127,,R,183.0,105357,,John Millman,44,1166,,293,114.0,R16,6-0 3-6 6-3,Hard,20201019,2020-9406,A,Cologne 2,53,42,12,12,5,7,6,10,80,23.498973306,,R,198.0,100644,,Alexander Zverev,7,4855,1.0,,AUS,0,,GER
1138,,3,32,44,27,11,9,2,5,4,1,70,32.3066392882,,L,183.0,105173,,Adrian Mannarino,41,1271,8.0,292,77.0,R16,6-3 6-3,Hard,20201019,2020-9406,A,Cologne 2,31,28,9,9,5,13,9,1,50,21.1362080767,,R,183.0,200175,,Miomir Kecmanovic,39,1283,,,SRB,1,,FRA
1139,,3,32,45,27,17,13,4,13,6,13,90,21.5140314853,,L,185.0,133430,,Denis Shapovalov,12,2830,3.0,291,114.0,R16,6-1 4-6 6-2,Hard,20201019,2020-9406,A,Cologne 2,47,35,12,12,2,7,4,3,74,35.8110882957,,R,183.0,104468,,Gilles Simon,58,1005,,,CAN,0,,FRA
1140,,3,32,29,17,5,8,0,6,4,5,52,19.1759069131,,R,188.0,206173,,Jannik Sinner,46,1136,,290,76.0,R16,6-3 6-1,Hard,20201019,2020-9406,A,Cologne 2,36,24,7,8,2,8,2,2,52,29.5906913073,,R,188.0,105732,,Pierre Hugues Herbert,82,775,,Q,FRA,1,WC,ITA
1141,,3,32,53,35,18,14,8,9,5,3,91,30.4859685147,,R,193.0,105526,,Jan Lennard Struff,32,1450,7.0,289,129.0,R16,2-6 6-3 7-6(3),Hard,20201019,2020-9406,A,Cologne 2,75,48,13,15,5,9,4,1,102,25.0622861054,,L,170.0,106415,,Yoshihito Nishioka,56,1017,,,GER,0,,JPN
1142,,3,32,52,40,25,17,4,10,6,6,95,20.1971252567,,R,193.0,200000,,Felix Auger Aliassime,22,2126,5.0,288,165.0,R16,4-6 7-6(2) 7-6(4),Hard,20201019,2020-9406,A,Cologne 2,73,55,24,17,15,5,2,6,120,27.9370294319,,R,196.0,106078,,Egor Gerasimov,87,755,,Q,BLR,1,,CAN
1143,,3,32,40,24,14,10,9,8,5,1,65,30.8199863107,,R,188.0,105449,,Steve Johnson,71,870,,287,94.0,R16,7-6(3) 6-3,Hard,20201019,2020-9406,A,Cologne 2,49,36,14,11,1,6,4,5,77,21.3744010951,,R,183.0,200221,,Alejandro Davidovich Fokina,64,928,,,USA,0,,ESP
1144,,3,32,31,16,15,8,1,2,2,3,59,28.1752224504,,R,170.0,106043,,Diego Schwartzman,9,3180,2.0,286,79.0,R16,6-3 6-2,Hard,20201019,2020-9406,A,Cologne 2,34,25,15,9,2,6,3,2,56,27.2607802875,,R,,106214,,Oscar Otte,141,448,,LL,GER,1,,ARG
1145,,3,32,48,34,5,9,3,14,10,8,80,36.9281314168,,L,188.0,104269,,Fernando Verdasco,61,965,,284,98.0,R32,6-4 6-2,Hard,20201019,2020-9406,A,Cologne 2,39,31,11,9,0,9,8,3,65,31.3483915127,,R,183.0,105357,,John Millman,44,1166,,,ESP,0,,AUS
1146,,3,32,51,33,18,14,1,9,5,2,93,21.1362080767,,R,183.0,200175,,Miomir Kecmanovic,39,1283,,283,135.0,R32,4-6 7-6(4) 6-1,Hard,20201019,2020-9406,A,Cologne 2,60,43,17,15,9,11,6,0,95,23.1759069131,,R,,111576,,Sumit Nagal,130,474,,LL,IND,1,,SRB
1147,,3,32,31,19,5,8,3,5,1,3,46,21.2073921971,,R,196.0,200615,,Alexei Popyrin,109,613,,282,61.0,R32,6-2 6-2,Hard,20201019,2020-9406,A,Cologne 2,38,28,8,8,3,4,4,1,55,32.3066392882,,L,183.0,105173,,Adrian Mannarino,41,1271,8.0,LL,AUS,0,,FRA
1148,,3,32,41,26,9,10,1,3,2,2,61,35.8110882957,,R,183.0,104468,,Gilles Simon,58,1005,,280,105.0,R32,6-3 7-5,Hard,20201019,2020-9406,A,Cologne 2,29,24,20,11,5,4,1,2,60,26.4996577687,,R,183.0,111442,,Jordan Thompson,60,984,,,AUS,1,,FRA
1149,,3,32,56,39,17,13,10,11,7,6,96,29.2457221081,,R,188.0,105815,,Tennys Sandgren,48,1078,,279,136.0,R32,6-3 3-6 6-3,Hard,20201019,2020-9406,A,Cologne 2,46,34,21,14,3,8,5,5,89,29.5906913073,,R,188.0,105732,,Pierre Hugues Herbert,82,775,,,USA,0,Q,FRA
1150,,3,32,21,11,7,8,2,2,2,2,44,19.1759069131,,R,188.0,206173,,Jannik Sinner,46,1136,,278,61.0,R32,6-1 6-2,Hard,20201019,2020-9406,A,Cologne 2,32,25,9,7,0,7,2,0,47,28.7446954141,,R,183.0,105902,,James Duckworth,97,701,,LL,AUS,1,WC,ITA
1151,,3,32,40,20,9,8,1,12,8,2,58,28.052019165,,R,185.0,106065,,Marco Cecchinato,77,811,,277,58.0,R32,6-3 6-1,Hard,20201019,2020-9406,A,Cologne 2,28,23,11,8,8,2,2,2,47,30.4859685147,,R,193.0,105526,,Jan Lennard Struff,32,1450,7.0,SE,ITA,0,,GER
1152,,3,32,29,20,8,8,10,14,14,4,55,25.0622861054,,L,170.0,106415,,Yoshihito Nishioka,56,1017,,276,86.0,R32,6-4 6-0,Hard,20201019,2020-9406,A,Cologne 2,45,30,12,8,0,9,5,0,64,25.7796030116,,R,188.0,106378,,Kyle Edmund,47,1085,,,GBR,1,,JPN
1153,,3,32,22,13,2,6,3,8,3,2,40,22.1026694045,,R,,127157,,Daniel Altmaier,124,501,,275,61.0,R32,6-1 6-0,Hard,20201019,2020-9406,A,Cologne 2,27,17,15,7,1,2,2,2,46,27.9370294319,,R,196.0,106078,,Egor Gerasimov,87,755,,WC,GER,0,Q,BLR
1154,,3,32,46,31,20,11,12,3,3,3,84,30.8199863107,,R,188.0,105449,,Steve Johnson,71,870,,273,118.0,R32,7-6(3) 6-4,Hard,20201019,2020-9406,A,Cologne 2,40,27,26,11,11,9,8,2,78,32.0574948665,,R,198.0,105227,,Marin Cilic,40,1280,9.0,,CRO,1,,USA
1155,,3,32,31,22,4,8,1,5,1,2,48,28.4161533196,,R,172.0,106000,,Damir Dzumhur,114,562,,272,71.0,R32,6-2 6-3,Hard,20201019,2020-9406,A,Cologne 2,44,31,10,9,3,9,8,1,64,21.3744010951,,R,183.0,200221,,Alejandro Davidovich Fokina,64,928,,Q,BIH,0,,ESP
1156,,3,32,35,20,7,9,0,3,2,3,57,27.2607802875,,R,,106214,,Oscar Otte,141,448,,271,63.0,R32,6-3 6-2,Hard,20201019,2020-9406,A,Cologne 2,28,21,11,8,3,9,4,2,45,27.1430527036,,R,183.0,110602,,Dennis Novak,91,735,,Q,AUT,1,LL,GER
1157,,3,32,35,26,9,9,0,6,3,1,62,32.3258042437,,L,183.0,105173,,Adrian Mannarino,39,1296,3.0,300,108.0,F,7-5 6-1,Hard,20201026,2020-9410,A,Nur-Sultan,42,28,19,10,3,6,6,2,70,31.3675564682,,R,183.0,105357,,John Millman,45,1166,4.0,,FRA,0,,AUS
1158,,3,32,42,27,5,10,5,5,4,2,59,32.3258042437,,L,183.0,105173,,Adrian Mannarino,39,1296,3.0,299,100.0,SF,7-5 6-2,Hard,20201026,2020-9410,A,Nur-Sultan,35,24,18,10,1,8,4,2,64,21.568788501,,R,188.0,200325,,Emil Ruusuvuori,98,698,,Q,FIN,1,,FRA
1159,,3,32,52,42,13,14,3,13,10,2,87,22.765229295,,R,188.0,126207,,Frances Tiafoe,64,950,,298,126.0,SF,3-6 6-4 6-4,Hard,20201026,2020-9410,A,Nur-Sultan,52,38,17,15,3,4,1,2,82,31.3675564682,,R,183.0,105357,,John Millman,45,1166,4.0,,USA,0,,AUS
1160,,3,32,43,25,8,8,4,0,0,1,66,21.568788501,,R,188.0,200325,,Emil Ruusuvuori,98,698,,297,81.0,QF,6-3 6-1,Hard,20201026,2020-9410,A,Nur-Sultan,30,26,9,8,6,8,4,5,47,32.8350444901,,R,183.0,105062,,Mikhail Kukushkin,91,751,,,KAZ,1,Q,FIN
1161,,3,32,35,20,7,8,1,8,4,2,58,25.53045859,,R,,111456,,Mackenzie Mcdonald,209,275,,296,100.0,QF,6-1 6-4,Hard,20201026,2020-9410,A,Nur-Sultan,43,30,16,9,2,7,6,5,77,32.3258042437,,L,183.0,105173,,Adrian Mannarino,39,1296,3.0,PR,USA,0,,FRA
1162,,3,32,78,53,21,17,12,7,2,2,131,31.3675564682,,R,183.0,105357,,John Millman,45,1166,4.0,295,171.0,QF,6-7(5) 6-4 7-6(5),Hard,20201026,2020-9410,A,Nur-Sultan,48,34,30,17,0,10,4,3,104,23.4442162902,,R,185.0,126205,,Tommy Paul,59,1002,7.0,,USA,1,,AUS
1163,,3,32,68,49,28,18,14,5,2,6,118,27.9561943874,,R,196.0,106078,,Egor Gerasimov,83,781,,294,155.0,QF,7-6(5) 5-7 7-5,Hard,20201026,2020-9410,A,Nur-Sultan,75,59,17,18,6,6,3,5,119,22.765229295,,R,188.0,126207,,Frances Tiafoe,64,950,,,BLR,0,,USA
1164,,3,32,49,38,20,15,13,8,6,10,100,32.8350444901,,R,183.0,105062,,Mikhail Kukushkin,91,751,,293,134.0,R16,6-7(4) 7-6(2) 6-1,Hard,20201026,2020-9410,A,Nur-Sultan,78,54,16,16,2,7,3,3,108,31.4688569473,,R,196.0,105332,,Benoit Paire,28,1738,1.0,,FRA,1,,KAZ
1165,,3,32,50,39,11,14,4,5,1,3,77,26.5188227242,,R,183.0,111442,,Jordan Thompson,60,984,8.0,292,123.0,R16,6-2 3-6 6-4,Hard,20201026,2020-9410,A,Nur-Sultan,49,38,14,13,6,6,4,1,74,21.568788501,,R,188.0,200325,,Emil Ruusuvuori,98,698,,,AUS,0,Q,FIN
1166,,3,32,29,17,5,7,0,0,0,1,50,32.3258042437,,L,183.0,105173,,Adrian Mannarino,39,1296,3.0,291,61.0,R16,6-1 6-1,Hard,20201026,2020-9410,A,Nur-Sultan,22,16,12,7,6,13,8,0,35,32.1040383299,,R,173.0,105216,,Yuichi Sugita,101,689,,Q,JPN,1,,FRA
1167,,3,32,45,29,19,14,1,12,6,3,89,36.6789869952,,R,190.0,104312,,Andreas Seppi,103,679,,290,121.0,R16,3-6 6-3 6-3,Hard,20201026,2020-9410,A,Nur-Sultan,55,36,15,13,7,9,5,1,87,25.53045859,,R,,111456,,Mackenzie Mcdonald,209,275,,WC,ITA,0,PR,USA
1168,,3,32,20,9,11,8,0,6,5,5,46,23.4442162902,,R,185.0,126205,,Tommy Paul,59,1002,7.0,289,72.0,R16,6-4 6-0,Hard,20201026,2020-9410,A,Nur-Sultan,36,25,12,8,1,5,0,2,57,30.9568788501,,R,175.0,105430,,Radu Albot,85,772,,,MDA,1,,USA
1169,,3,32,36,26,7,9,5,4,2,2,48,36.9472963723,,L,188.0,104269,,Fernando Verdasco,61,965,,288,81.0,R16,6-3 6-4,Hard,20201026,2020-9410,A,Nur-Sultan,48,38,11,10,2,4,4,2,67,31.3675564682,,R,183.0,105357,,John Millman,45,1166,4.0,,ESP,0,,AUS
1170,,3,32,43,33,20,14,7,5,4,5,77,27.9561943874,,R,196.0,106078,,Egor Gerasimov,83,781,,287,110.0,R16,4-6 6-3 6-4,Hard,20201026,2020-9410,A,Nur-Sultan,61,49,15,15,14,5,3,2,87,27.2963723477,,L,198.0,106210,,Jiri Vesely,66,908,,,CZE,1,,BLR
1171,,3,32,37,22,22,11,5,10,6,7,82,21.1553730322,,R,183.0,200175,,Miomir Kecmanovic,40,1283,2.0,286,80.0,R16,7-5 6-3,Hard,20201026,2020-9410,A,Nur-Sultan,33,27,14,10,7,4,3,1,53,22.765229295,,R,188.0,126207,,Frances Tiafoe,64,950,,,SRB,0,,USA
1172,,3,32,59,39,14,14,7,3,1,3,92,32.8350444901,,R,183.0,105062,,Mikhail Kukushkin,91,751,,284,152.0,R32,6-7(5) 6-3 6-2,Hard,20201026,2020-9410,A,Nur-Sultan,55,43,24,15,2,10,5,2,101,30.0588637919,,L,190.0,105643,,Federico Delbonis,76,816,,,ARG,1,,KAZ
1173,,3,32,36,13,4,7,0,12,6,4,47,19.7618069815,,R,,207608,,Timofey Skatov,438,82,,283,60.0,R32,6-2 6-0,Hard,20201026,2020-9410,A,Nur-Sultan,23,22,5,7,4,1,0,3,36,21.568788501,,R,188.0,200325,,Emil Ruusuvuori,98,698,,WC,RUS,0,Q,FIN
1174,,3,32,62,42,22,16,4,7,4,5,106,26.5188227242,,R,183.0,111442,,Jordan Thompson,60,984,8.0,282,160.0,R32,5-7 7-6(6) 6-2,Hard,20201026,2020-9410,A,Nur-Sultan,61,40,24,16,4,10,6,2,104,25.1772758385,,L,188.0,111815,,Cameron Norrie,70,877,,,GBR,1,,AUS
1175,,3,32,42,28,19,14,5,6,1,5,81,28.4353182752,,R,172.0,106000,,Damir Dzumhur,115,562,,280,127.0,R32,6-1 5-7 6-4,Hard,20201026,2020-9410,A,Nur-Sultan,58,42,18,15,1,10,7,3,97,32.1040383299,,R,173.0,105216,,Yuichi Sugita,101,689,,Q,BIH,0,Q,JPN
1176,,3,32,34,25,21,12,7,6,3,4,74,36.6789869952,,R,190.0,104312,,Andreas Seppi,103,679,,279,117.0,R32,6-3 1-6 6-3,Hard,20201026,2020-9410,A,Nur-Sultan,39,27,20,13,1,6,3,4,78,27.1430527036,,R,185.0,106234,,Aslan Karatsev,113,577,,Q,RUS,1,WC,ITA
1177,,3,32,34,21,12,8,11,11,7,8,69,23.3593429158,,R,196.0,122330,,Alexander Bublik,49,1070,6.0,278,72.0,R32,6-3 6-2,Hard,20201026,2020-9410,A,Nur-Sultan,37,27,8,9,1,2,1,0,49,25.53045859,,R,,111456,,Mackenzie Mcdonald,209,275,,,KAZ,0,PR,USA
1178,,3,32,40,26,16,11,6,8,6,4,77,23.4442162902,,R,185.0,126205,,Tommy Paul,59,1002,7.0,277,95.0,R32,7-6(2) 6-3,Hard,20201026,2020-9410,A,Nur-Sultan,32,26,18,10,5,8,4,4,64,28.8569472964,,R,185.0,105882,,Stefano Travaglia,73,849,,,ITA,1,,USA
1179,,3,32,61,38,23,15,5,13,8,3,108,24.0054757016,,R,,122078,,Dmitry Popko,172,361,,276,170.0,R32,4-6 6-4 6-4,Hard,20201026,2020-9410,A,Nur-Sultan,72,49,17,15,3,12,8,7,115,30.9568788501,,R,175.0,105430,,Radu Albot,85,772,,WC,KAZ,0,,MDA
1180,,3,32,47,34,22,11,7,3,2,7,96,36.9472963723,,L,188.0,104269,,Fernando Verdasco,61,965,,275,105.0,R32,6-4 7-6(5),Hard,20201026,2020-9410,A,Nur-Sultan,56,42,6,11,7,11,9,3,70,28.7638603696,,R,183.0,105902,,James Duckworth,97,701,,,AUS,1,,ESP
1181,,3,32,43,36,13,11,13,4,3,4,71,29.2648870637,,R,188.0,105815,,Tennys Sandgren,48,1078,5.0,273,100.0,R32,6-4 7-6(7),Hard,20201026,2020-9410,A,Nur-Sultan,47,34,18,11,9,5,5,2,72,27.2963723477,,L,198.0,106210,,Jiri Vesely,66,908,,,USA,0,,CZE
1182,,3,32,52,41,19,15,9,6,3,1,86,27.9561943874,,R,196.0,106078,,Egor Gerasimov,83,781,,272,121.0,R32,6-3 3-6 7-6(3),Hard,20201026,2020-9410,A,Nur-Sultan,50,38,25,15,8,5,2,0,90,23.6687200548,,R,193.0,144750,,Lloyd Harris,80,793,,,RSA,1,,BLR
1183,,3,32,30,15,11,8,1,9,5,4,52,21.5222450376,,L,178.0,144895,,Corentin Moutet,74,838,,271,82.0,R32,6-3 6-2,Hard,20201026,2020-9410,A,Nur-Sultan,36,25,15,9,5,5,4,3,61,22.765229295,,R,188.0,126207,,Frances Tiafoe,64,950,,,FRA,0,,USA
1184,,3,32,38,25,13,10,7,2,2,0,61,23.0171115674,,R,188.0,126094,,Andrey Rublev,8,3429,5.0,300,78.0,F,6-4 6-4,Hard,20201026,2020-0337,A,Vienna,30,26,15,10,6,4,2,0,50,25.4620123203,,R,191.0,132283,,Lorenzo Sonego,42,1253,,LL,ITA,1,,RUS
1185,,3,32,29,16,13,9,0,4,1,0,48,30.4284736482,,R,175.0,105554,,Daniel Evans,33,1454,,299,80.0,SF,6-3 6-4,Hard,20201026,2020-0337,A,Vienna,30,24,15,10,3,2,1,1,50,25.4620123203,,R,191.0,132283,,Lorenzo Sonego,42,1253,,SE,GBR,0,LL,ITA
1186,,3,32,30,22,5,7,6,0,0,5,45,23.0171115674,,R,188.0,126094,,Andrey Rublev,8,3429,5.0,298,65.0,SF,6-4 4-1 RET,Hard,20201026,2020-0337,A,Vienna,31,27,7,8,11,5,3,1,45,34.4421629021,,R,203.0,104731,,Kevin Anderson,111,600,,PR,RSA,1,,RUS
1187,,3,32,28,17,7,8,3,6,1,3,51,33.4318959617,,R,188.0,104925,,Novak Djokovic,1,11740,1.0,297,68.0,QF,6-2 6-1,Hard,20201026,2020-0337,A,Vienna,35,28,7,7,8,6,6,0,52,25.4620123203,,R,191.0,132283,,Lorenzo Sonego,42,1253,,,SRB,0,LL,ITA
1188,,3,32,81,52,16,15,4,6,3,3,115,30.4284736482,,R,175.0,105554,,Daniel Evans,33,1454,,296,162.0,QF,7-6(3) 4-6 6-3,Hard,20201026,2020-0337,A,Vienna,56,43,26,16,7,9,6,3,107,29.4483230664,,R,188.0,105777,,Grigor Dimitrov,20,2215,,,BUL,1,SE,GBR
1189,,3,32,39,32,17,11,10,7,6,4,72,24.7063655031,,R,198.0,106421,,Daniil Medvedev,6,5890,4.0,295,89.0,QF,6-4 7-6(5),Hard,20201026,2020-0337,A,Vienna,41,34,14,11,9,1,1,0,62,34.4421629021,,R,203.0,104731,,Kevin Anderson,111,600,,,RUS,0,PR,RSA
1190,,3,32,33,27,21,10,10,2,2,4,76,23.0171115674,,R,188.0,126094,,Andrey Rublev,8,3429,5.0,294,94.0,QF,7-6(5) 6-2,Hard,20201026,2020-0337,A,Vienna,39,35,14,10,11,6,4,2,63,27.1457905544,,R,185.0,106233,,Dominic Thiem,3,9125,2.0,,AUT,1,,RUS
1191,,3,32,50,36,18,11,9,6,4,1,81,23.947980835,,R,188.0,106432,,Borna Coric,24,1820,,293,127.0,R16,7-6(11) 6-3,Hard,20201026,2020-0337,A,Vienna,50,40,13,10,4,3,3,1,72,33.4318959617,,R,188.0,104925,,Novak Djokovic,1,11740,1.0,,CRO,0,,SRB
1192,,3,32,48,38,16,12,7,3,2,3,83,25.4620123203,,R,191.0,132283,,Lorenzo Sonego,42,1253,,292,108.0,R16,7-6(6) 7-6(2),Hard,20201026,2020-0337,A,Vienna,43,37,19,12,5,4,3,4,73,23.704312115,,R,196.0,128034,,Hubert Hurkacz,31,1493,,,POL,1,LL,ITA
1193,,3,32,62,46,20,16,15,9,6,3,102,22.2067077344,,R,193.0,126774,,Stefanos Tsitsipas,5,5925,3.0,291,133.0,R16,6-7(5) 6-4 6-3,Hard,20201026,2020-0337,A,Vienna,63,48,18,15,5,2,2,5,93,29.4483230664,,R,188.0,105777,,Grigor Dimitrov,20,2215,,,GRE,0,,BUL
1194,,3,32,41,24,14,10,5,5,3,5,72,30.4284736482,,R,175.0,105554,,Daniel Evans,33,1454,,290,102.0,R16,7-5 6-3,Hard,20201026,2020-0337,A,Vienna,42,32,12,11,4,9,5,1,70,21.4483230664,,L,,200514,,Jurij Rodionov,153,408,,WC,AUT,1,SE,GBR
1195,,3,32,35,20,11,9,1,8,4,2,59,29.2922655715,,R,188.0,105807,,Pablo Carreno Busta,15,2400,,289,82.0,R16,7-5 6-1,Hard,20201026,2020-0337,A,Vienna,31,28,14,10,14,3,2,3,57,34.4421629021,,R,203.0,104731,,Kevin Anderson,111,600,,,ESP,0,PR,RSA
1196,,3,32,52,40,14,13,14,6,5,2,89,24.7063655031,,R,198.0,106421,,Daniil Medvedev,6,5890,4.0,288,118.0,R16,4-6 6-3 6-2,Hard,20201026,2020-0337,A,Vienna,51,41,18,14,17,9,6,4,82,30.3436002738,,R,193.0,105577,,Vasek Pospisil,81,787,,Q,CAN,1,,RUS
1197,,3,32,8,5,1,2,0,1,0,0,11,19.1950718686,,R,188.0,206173,,Jannik Sinner,43,1214,,287,7.0,R16,2-1 RET,Hard,20201026,2020-0337,A,Vienna,3,3,1,1,2,0,0,0,4,23.0171115674,,R,188.0,126094,,Andrey Rublev,8,3429,5.0,WC,ITA,0,,RUS
1198,,3,32,24,18,9,8,3,0,0,3,47,27.1457905544,,R,185.0,106233,,Dominic Thiem,3,9125,2.0,286,65.0,R16,6-3 6-2,Hard,20201026,2020-0337,A,Vienna,30,25,11,9,8,7,4,1,46,24.4079397673,,R,185.0,106426,,Cristian Garin,22,2135,,,CHI,1,,AUT
1199,,3,32,55,33,17,11,4,11,7,2,95,28.6625598905,,R,185.0,105936,,Filip Krajinovic,30,1628,,285,118.0,R32,7-6(6) 6-3,Hard,20201026,2020-0337,A,Vienna,50,38,10,10,8,5,3,5,78,33.4318959617,,R,188.0,104925,,Novak Djokovic,1,11740,1.0,,SRB,0,,SRB
